input_power_of_2,input_range,output_power_of_2,output_range,bucket_description,metrics_request_rate,metrics_avg_input_len_mean,metrics_avg_input_len_median,metrics_avg_input_len_std,metrics_avg_input_len_min,metrics_avg_input_len_max,metrics_avg_input_len_count,metrics_avg_output_len_mean,metrics_avg_output_len_median,metrics_avg_output_len_std,metrics_avg_output_len_min,metrics_avg_output_len_max,metrics_avg_output_len_count,metrics_p90_per_output_token_latency_mean,metrics_p90_per_output_token_latency_median,metrics_p90_per_output_token_latency_std,metrics_p90_per_output_token_latency_min,metrics_p90_per_output_token_latency_max,metrics_p90_per_output_token_latency_count,metrics_output_tokens_per_min_mean,metrics_output_tokens_per_min_median,metrics_output_tokens_per_min_std,metrics_output_tokens_per_min_min,metrics_output_tokens_per_min_max,metrics_output_tokens_per_min_count,metrics_num_prompts_attempted_mean,metrics_num_prompts_attempted_median,metrics_num_prompts_attempted_std,metrics_num_prompts_attempted_min,metrics_num_prompts_attempted_max,metrics_num_prompts_attempted_count,metrics_num_prompts_succeeded_mean,metrics_num_prompts_succeeded_median,metrics_num_prompts_succeeded_std,metrics_num_prompts_succeeded_min,metrics_num_prompts_succeeded_max,metrics_num_prompts_succeeded_count,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_mean,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_median,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_std,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_min,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_max,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_count,metrics_server_metrics_vllm:num_requests_waiting_P90_mean,metrics_server_metrics_vllm:num_requests_waiting_P90_median,metrics_server_metrics_vllm:num_requests_waiting_P90_std,metrics_server_metrics_vllm:num_requests_waiting_P90_min,metrics_server_metrics_vllm:num_requests_waiting_P90_max,metrics_server_metrics_vllm:num_requests_waiting_P90_count,accelerator_type
2,2-3,2,2-3,In:2-3 Out:2-3,2.0,2.0,2.0,,2.0,2.0,1,3.0,3.0,,3.0,3.0,1,6.77,6.77,,6.77,6.77,1,376.95,376.95,,376.95,376.95,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,2,2-3,In:2-3 Out:2-3,4.0,2.0,2.0,,2.0,2.0,1,3.0,3.0,,3.0,3.0,1,6.7,6.7,,6.7,6.7,1,776.26,776.26,,776.26,776.26,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,2,2-3,In:2-3 Out:2-3,8.0,2.0,2.0,,2.0,2.0,1,3.0,3.0,,3.0,3.0,1,6.76,6.76,,6.76,6.76,1,1424.28,1424.28,,1424.28,1424.28,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,2,2-3,In:2-3 Out:2-3,16.0,2.0,2.0,,2.0,2.0,1,2.99,2.99,,2.99,2.99,1,7.23,7.23,,7.23,7.23,1,2809.59,2809.59,,2809.59,2809.59,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,2,2-3,In:2-3 Out:2-3,32.0,2.0,2.0,,2.0,2.0,1,2.99,2.99,,2.99,2.99,1,7.89,7.89,,7.89,7.89,1,5553.94,5553.94,,5553.94,5553.94,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,2,2-3,In:2-3 Out:2-3,64.0,2.0,2.0,,2.0,2.0,1,3.0,3.0,,3.0,3.0,1,8.02,8.02,,8.02,8.02,1,11196.55,11196.55,,11196.55,11196.55,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,4,4-7,In:2-3 Out:4-7,2.0,2.0,2.0,,2.0,2.0,1,4.97,4.97,,4.97,4.97,1,7.14,7.14,,7.14,7.14,1,585.6,585.6,,585.6,585.6,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,4,4-7,In:2-3 Out:4-7,4.0,2.0,2.0,,2.0,2.0,1,5.0,5.0,,5.0,5.0,1,7.39,7.39,,7.39,7.39,1,1164.98,1164.98,,1164.98,1164.98,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,4,4-7,In:2-3 Out:4-7,8.0,2.0,2.0,,2.0,2.0,1,5.0,5.0,,5.0,5.0,1,7.44,7.44,,7.44,7.44,1,2301.92,2301.92,,2301.92,2301.92,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
2,2-3,4,4-7,In:2-3 Out:4-7,16.0,2.0,2.0,,2.0,2.0,1,4.99,4.99,,4.99,4.99,1,7.68,7.68,,7.68,7.68,1,4647.22,4647.22,,4647.22,4647.22,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
